FIPS,State,County,FMRKT_SNAP18,METRO13,PCT_LACCESS_HHNV15,GROC16,Pop2020,POVRATE15,SNAPS17,CHILDPOVRATE15,food_insecurity_2016
45049,SC,Hampton,0,0,5.62813591,6,18561,23.6,34.58333333,35.1,0.179
45051,SC,Horry,6,1,2.142573218,60,351029,16.7,356.5833333,29.6,0.123
45053,SC,Jasper,0,1,5.420582433,5,28791,23.2,38.33333333,40.1,0.157
45055,SC,Kershaw,1,1,3.888749404,8,65403,15.5,67.33333333,23.3,0.123
45057,SC,Lancaster,0,1,4.937998076,24,96016,14.4,85.66666667,21,0.125
45059,SC,Laurens,0,1,5.56302165,10,67539,18.9,75.16666667,30.7,0.145
45061,SC,Lee,0,0,7.653237776,2,16531,28.3,21.08333333,38.6,0.223
45063,SC,Lexington,1,1,2.416958875,43,293991,13.2,277.3333333,19.1,0.101
45065,SC,McCormick,0,0,5.797277413,1,9526,19.2,10.08333333,35.2,0.172
45067,SC,Marion,0,0,7.002883611,9,29183,24.4,39.25,41.1,0.22
45069,SC,Marlboro,0,0,7.364594133,4,26667,28.2,40.08333333,37.9,0.215
45071,SC,Newberry,0,0,7.37644055,5,37719,19.1,40.33333333,28.5,0.137
45073,SC,Oconee,0,0,4.611988169,17,78607,18,76.83333333,25.1,0.114
45075,SC,Orangeburg,0,0,6.333386561,18,84223,24,131.75,36.8,0.223
45077,SC,Pickens,1,1,3.585488597,13,131404,18.1,104.6666667,19.4,0.119
45079,SC,Richland,1,1,1.897299497,60,416147,15.8,326.6666667,22.3,0.168
45081,SC,Saluda,0,1,6.883143914,2,18862,18.3,18.41666667,29.6,0.118
45083,SC,Spartanburg,2,1,3.719813773,45,327997,15,316.3333333,21.5,0.125
45085,SC,Sumter,0,1,4.751697356,19,105556,19.6,132.4166667,29.8,0.18
45087,SC,Union,1,1,5.43949462,4,27244,23.2,34.91666667,33.8,0.162
45089,SC,Williamsburg,0,0,9.73901367,9,31026,33.6,45.66666667,43.3,0.232
45091,SC,York,1,1,2.633260938,38,282090,12.5,197.3333333,17.1,0.11
46003,SD,Aurora,0,0,0.423929226,1,2747,9.6,2.166666667,12,0.074
46005,SD,Beadle,0,0,1.16689659,5,19149,15.5,18.5,21.4,0.123
46007,SD,Bennett,0,0,11.49036417,2,3381,35.1,8.666666667,47,0.183
46009,SD,Bon Homme,0,0,2.137914673,2,7003,14.6,5.75,17.1,0.098
46011,SD,Brookings,0,0,2.304223656,4,34375,14.5,19.16666667,11.2,0.127
46013,SD,Brown,0,0,0.821119445,6,38301,10.2,16.08333333,12.6,0.105
46015,SD,Brule,0,0,1.441370598,2,5247,12.7,5.333333333,17.6,0.112
46017,SD,Buffalo,0,0,11.69185936,0,1948,36.8,2.166666667,43.5,0.232
46019,SD,Butte,0,0,1.249707622,3,10243,13.9,9.916666667,20.1,0.099
46021,SD,Campbell,0,0,2.951889464,0,1377,9.5,2,8.6,0.089
46023,SD,Charles Mix,0,0,3.175559863,4,9373,23.3,13.58333333,34.6,0.133
46025,SD,Clark,0,0,0.702736989,1,3837,12.6,3,21.1,0.116
46027,SD,Clay,2,0,1.700918694,2,14967,19,6.916666667,17.7,0.166
46029,SD,Codington,0,0,2.245632465,2,28325,10.8,14,12.4,0.107
46031,SD,Corson,0,0,13.03107873,1,3902,47.4,7,59.8,0.228
46033,SD,Custer,0,1,1.224242928,3,8318,10.7,7.25,17.7,0.098
46035,SD,Davison,0,0,1.428047973,2,19956,13.4,16.75,15.1,0.113
46037,SD,Day,0,0,1.728981064,1,5449,14.2,7,18.1,0.129
46039,SD,Deuel,0,0,2.622378593,3,4295,10,3,12.4,0.1
46041,SD,Dewey,0,0,6.102808814,1,5239,24.7,7.083333333,32.9,0.188
46043,SD,Douglas,0,0,3.380820227,2,2835,10.4,3,12.2,0.085
46045,SD,Edmunds,0,0,2.018971488,1,3986,10.7,4,14.9,0.085
46047,SD,Fall River,0,0,2.778693849,0,6973,14.6,7.333333333,22.6,0.124
46049,SD,Faulk,0,0,0.923078088,1,2125,12.9,1,14.4,0.101
46051,SD,Grant,0,0,1.600143326,4,7556,9.2,6,11,0.085
46053,SD,Gregory,1,0,2.946203422,2,3994,18.1,7,24.9,0.122
46055,SD,Haakon,0,0,1.250749548,1,1872,10.8,2,14.8,0.116
46057,SD,Hamlin,0,0,3.397515437,3,6164,9,5,11.4,0.083
46059,SD,Hand,0,0,1.334439188,1,3145,8.5,1,10.9,0.088
46061,SD,Hanson,0,0,0.802104085,1,3461,8.7,1,15.3,0.093
46063,SD,Harding,0,0,1.388888886,1,1311,10.2,1,13.3,0.111
46065,SD,Hughes,1,0,1.953409854,2,17765,10.8,9,13.3,0.099
46067,SD,Hutchinson,0,0,1.177931764,5,7427,12.3,8.666666667,18.2,0.104
46069,SD,Hyde,0,0,1.55339588,1,1262,11.1,2,14.9,0.094
46071,SD,Jackson,0,0,2.554997298,2,2806,32.5,7,45.2,0.185
46073,SD,Jerauld,0,0,3.143250989,1,1663,13.7,1.166666667,19.9,0.094
46075,SD,Jones,0,0,1.144164772,1,917,13.5,2.583333333,22.6,0.107
46077,SD,Kingsbury,0,0,3.938815204,3,5187,9.5,5.083333333,12.2,0.089
46079,SD,Lake,0,0,1.640655744,1,11059,10.1,6,11.7,0.107
46081,SD,Lawrence,0,0,2.007344987,5,25768,12.9,18.25,16,0.112
46083,SD,Lincoln,0,1,1.14162751,7,65161,4.3,24.33333333,4.8,0.07
46085,SD,Lyman,0,0,6.354465746,5,3718,22.7,5,35.2,0.141
46087,SD,McCook,0,1,2.402341659,4,5682,9.5,4.666666667,13.7,0.091
46089,SD,McPherson,0,0,1.261539514,2,2411,15.7,2.083333333,22.5,0.119
46091,SD,Marshall,0,0,2.799180858,3,4306,12.3,3,21.3,0.101
46093,SD,Meade,1,1,1.02021294,4,29852,9.9,17.08333333,13.2,0.096
46095,SD,Mellette,0,0,13.26267449,1,1918,35.6,2,44.2,0.201
46097,SD,Miner,0,0,3.223107841,2,2298,10.8,1.333333333,14.3,0.094
46099,SD,Minnehaha,1,1,0.947538281,31,197214,12.2,158.1666667,14.5,0.11
46101,SD,Moody,0,0,4.526062376,1,6336,10.7,3,14.6,0.112
46102,NA,NA,NA,NA,NA,NA,13672,NA,NA,NA,0.269
46103,SD,Pennington,2,1,1.582454776,16,109222,12.2,75,18.4,0.111
46105,SD,Perkins,0,0,1.096037985,2,2835,13.1,4,15,0.111
46107,SD,Potter,0,0,3.5995203,2,2472,10,4.666666667,13,0.095
46109,SD,Roberts,0,0,3.1343290599999998,3,10280,20,11.75,29,0.136
46111,SD,Sanborn,0,0,1.614035076,1,2330,11.9,1,18.1,0.092
46115,SD,Spink,0,0,1.429622295,2,6361,12.1,5.666666667,15.2,0.103
46117,SD,Stanley,0,0,1.140760918,0,2980,8.3,2.25,11,0.082
46119,SD,Sully,0,0,2.585179077,1,1446,6.9,2,8.6,0.079
46121,SD,Todd,0,0,17.9237502,3,9319,44,11.91666667,52.3,0.24
46123,SD,Tripp,0,0,1.430834197,3,5624,17.7,11,25.9,0.135
46125,SD,Turner,0,1,2.689120949,3,8673,10,4,9.6,0.094
46127,SD,Union,0,1,1.772122919,3,16811,6.3,7.333333333,7,0.086
46129,SD,Walworth,0,0,0.806274857,3,5315,14.8,9.333333333,20.3,0.118
46135,SD,Yankton,0,0,2.459874313,1,23310,13.6,14.41666667,14.5,0.114
46137,SD,Ziebach,0,0,7.244033489,0,2413,47.1,1,54,0.206
47001,TN,Anderson,1,1,3.512271282,12,77123,19.7,79.75,30,0.134
47003,TN,Bedford,0,0,3.096553936,7,50237,17,44.41666667,24.7,0.123
47005,TN,Benton,0,0,4.180150667,6,15864,20.5,17.91666667,32.2,0.152
47007,TN,Bledsoe,0,0,5.453456897,1,14913,26.1,14.08333333,34.5,0.156
47009,TN,Blount,0,1,3.109950109,15,135280,13.1,97.66666667,19.3,0.112
47011,TN,Bradley,0,1,2.833573038,14,108620,18.1,116,23.8,0.132
47013,TN,Campbell,0,1,4.692053719,8,39272,26.2,44.66666667,39.4,0.155
47015,TN,Cannon,0,1,3.635875779,0,14506,16.4,11,23.4,0.123
47017,TN,Carroll,0,0,3.757057193,6,28440,21.1,35.08333333,31.1,0.155
47019,TN,Carter,0,1,3.858208594,9,56356,23.6,54,33.1,0.152
47021,TN,Cheatham,0,1,1.934848397,5,41072,10.6,39.41666667,16.3,0.102
47023,TN,Chester,0,1,3.311924317,5,17341,19,17.5,26.5,0.138
47025,TN,Claiborne,0,0,4.245152225,5,32043,21.6,33,33.1,0.151
47027,TN,Clay,0,0,3.423699066,4,7581,23.7,9.916666667,34.8,0.154
47029,TN,Cocke,1,0,4.671730299,6,35999,26.4,50.25,40.1,0.164
47031,TN,Coffee,0,0,2.697182823,12,57889,15.9,76.58333333,24.2,0.124
47033,TN,Crockett,0,1,3.380861103,3,13911,19.1,15.66666667,25.8,0.136
47035,TN,Cumberland,0,0,3.277441659,10,61145,16.7,65.08333333,27.5,0.122
47037,TN,Davidson,6,1,0.915527375,124,715884,17.1,589.5833333,26.5,0.156
47039,TN,Decatur,0,0,3.137197271,4,11435,19.4,13.83333333,28.7,0.145
47041,TN,DeKalb,1,0,2.893570363,4,20080,20.2,18.75,30.9,0.14
47043,TN,Dickson,0,1,3.042023037,7,54315,16.4,62,23.3,0.122
47045,TN,Dyer,0,0,4.267905904,7,36801,22.5,46.58333333,31.3,0.159
47047,TN,Fayette,0,1,2.778973122,4,41990,13.8,30.41666667,21.5,0.146
47049,TN,Fentress,0,0,5.156521403,4,18489,25.7,19.83333333,36.3,0.148
47051,TN,Franklin,1,0,4.434941291,5,42774,15,36.83333333,21.7,0.125
47053,TN,Gibson,0,0,2.716130663,13,50429,15.7,58.58333333,23.4,0.158
47055,TN,Giles,0,0,4.142321831,6,30346,16.1,34.16666667,24.3,0.135
47057,TN,Grainger,0,1,3.726814476,5,23527,18.7,25.5,27.9,0.13
47059,TN,Greene,2,0,2.568198515,13,70152,18,87,25.2,0.135
47061,TN,Grundy,1,0,5.358488219,6,13529,26.1,25.33333333,36.6,0.165
47063,TN,Hamblen,1,1,3.540718686,14,64499,19,79.75,26.3,0.133
47065,TN,Hamilton,5,1,3.332854553,58,366207,15.2,361.25,21.7,0.143
47067,TN,Hancock,0,0,6.551595186,1,6662,30.1,7.75,44.3,0.168
47069,TN,Hardeman,0,0,6.36738127,6,25462,24.2,25.41666667,31.1,0.204
47071,TN,Hardin,0,0,3.406623765,7,26831,22.7,30,31.9,0.145
47073,TN,Hawkins,0,1,3.410439519,9,56721,21.2,53,30.6,0.135
47075,TN,Haywood,0,0,4.865076619,3,17864,22.5,28.25,33.1,0.213
47077,TN,Henderson,0,0,3.881195827,4,27842,17.5,23.83333333,25,0.156
47079,TN,Henry,0,0,3.934063865,4,32199,19.1,31.16666667,30.8,0.146
47081,TN,Hickman,0,1,5.619191525,2,24925,20.4,20.16666667,29.3,0.141
47083,TN,Houston,0,0,2.803567755,2,8283,19.5,7.833333333,29.9,0.15
47085,TN,Humphreys,0,0,2.921244114,3,18990,15.9,16,25.2,0.135
47087,TN,Jackson,0,0,4.290698656,2,11617,23.6,8.5,34.2,0.156
47089,TN,Jefferson,0,1,3.712627582,4,54683,16.8,47.41666667,25.6,0.121
47091,TN,Johnson,1,0,4.951083643,4,17948,27.2,19.25,34.9,0.155
47093,TN,Knox,4,1,2.32096585,71,478971,15.6,376.9166667,19.8,0.133
47095,TN,Lake,0,0,7.018054807,2,7005,43.1,8,47.9,0.221
47097,TN,Lauderdale,0,0,5.140257574,4,25143,26.2,25.08333333,35.1,0.216
47099,TN,Lawrence,0,0,4.717222714,8,44159,18.9,46.58333333,28.7,0.136
47101,TN,Lewis,0,0,4.288114747,4,12582,17.9,15.33333333,29.7,0.138
47103,TN,Lincoln,0,0,4.10975263,4,35319,16,30.5,25.3,0.13
47105,TN,Loudon,0,1,3.179977257,8,54886,13.5,45.83333333,22,0.1
47107,TN,McMinn,1,0,3.254931005,6,53276,23,61.91666667,31.6,0.136
47109,TN,McNairy,0,0,5.48852988,4,25866,18.9,28.75,27.6,0.16
47111,TN,Macon,0,1,3.459014099,5,25216,18.5,22.25,30,0.122
47113,TN,Madison,1,1,2.852764819,15,98823,18.1,108.0833333,28.8,0.182
47115,TN,Marion,0,1,5.730326989,4,28837,19,33,28.5,0.141
47117,TN,Marshall,0,0,3.20539606,4,34318,13.8,31.91666667,20.5,0.122
47119,TN,Maury,0,1,2.120518394,15,100974,13.2,92.91666667,19.4,0.127
47121,TN,Meigs,0,0,4.98324058,4,12758,20.2,16.66666667,30.2,0.139
47123,TN,Monroe,1,0,3.758675907,12,46250,18.6,58.91666667,28.9,0.13
47125,TN,Montgomery,1,1,2.258947083,22,220069,13.4,118.8333333,18.4,0.145
47127,TN,Moore,0,0,3.809000262,1,6461,11.8,4.916666667,18.8,0.101
47129,TN,Morgan,0,1,4.457124373,5,21035,21.2,22.41666667,29.4,0.15
47131,TN,Obion,0,0,3.242005384,3,30787,19.5,27.5,27.3,0.163
47133,TN,Overton,0,0,3.602874893,5,22511,17.5,24.83333333,26.2,0.133
47135,TN,Perry,0,0,5.093636683,2,8366,22.3,7.25,33.6,0.159
47137,TN,Pickett,0,0,4.151577427,2,5001,18.9,5.75,29.3,0.125
47139,TN,Polk,0,1,3.977465322,2,17544,18.4,19,28.3,0.128
47141,TN,Putnam,0,0,2.490029273,17,79854,19.7,91.58333333,23.8,0.15
47143,TN,Rhea,0,0,3.986617721,6,32870,23.3,36.5,32.8,0.154
47145,TN,Roane,1,1,4.256039944,6,53404,17.6,52,25.2,0.128
47147,TN,Robertson,0,1,1.570265737,9,72803,12.3,60.5,18.4,0.101
47149,TN,Rutherford,2,1,1.039664949,33,341486,11.1,213.5,13.5,0.12
47151,TN,Scott,1,0,4.934382203,4,21850,25.5,24.08333333,34.2,0.172
47153,TN,Sequatchie,0,1,4.96453907,0,15826,18.7,19.08333333,28.6,0.122
47155,TN,Sevier,0,0,2.222296849,24,98380,14.6,114.8333333,23.5,0.12
47157,TN,Shelby,4,1,2.259818609,163,929744,20.2,876.4166667,31.4,0.212
47159,TN,Smith,0,1,3.855641762,2,19904,18.1,16.33333333,25.2,0.122
47161,TN,Stewart,0,0,3.002065258,1,13657,15.5,12.91666667,25.2,0.139
47163,TN,Sullivan,0,1,2.723973786,19,158163,16.4,138.75,24.6,0.129
47165,TN,Sumner,0,1,1.942534413,20,196281,10.1,129.1666667,13.9,0.102
47167,TN,Tipton,1,1,2.365933811,9,60970,14.4,45.08333333,21,0.143
47169,TN,Trousdale,0,1,3.616437805,3,11615,16.2,9,24.7,0.127
47171,TN,Unicoi,0,1,3.582216911,2,17928,19.2,16,27.5,0.144
47173,TN,Union,0,1,5.950597217,1,19802,23.9,16.41666667,33.9,0.145
47175,TN,Van Buren,0,0,3.832214402,0,6168,18.9,5,30.9,0.125
47177,TN,Warren,0,0,2.660570117,6,40953,21.2,41.5,30.1,0.128
47179,TN,Washington,3,1,2.231941503,20,133001,17.2,111.75,22.1,0.134
47181,TN,Wayne,0,0,2.296164398,5,16232,25.4,14,32.5,0.139
47183,TN,Weakley,1,0,3.760985228,6,32902,18.2,34.58333333,24.6,0.152
47185,TN,White,0,0,5.633599903,5,27351,18.2,27.58333333,28.4,0.127
47187,TN,Williamson,2,1,0.864731686,28,247726,5,100,5.3,0.07
47189,TN,Wilson,0,1,1.199052404,18,147737,8.4,88.08333333,11.7,0.097
48001,TX,Anderson,0,0,4.146503969,3,57922,21,37.33333333,26.9,0.193
48003,TX,Andrews,0,0,1.755324263,1,18610,10.4,9.833333333,13.4,0.085
48005,TX,Angelina,1,0,3.047790672,11,86395,17.9,67.58333333,27.6,0.199
48007,TX,Aransas,0,1,3.822834561,3,23830,18.2,15,32.9,0.156
48009,TX,Archer,0,1,1.359506401,1,8560,9.5,5.75,12.8,0.148
48011,TX,Armstrong,0,1,0.555720688,1,1848,10.4,1,14.3,0.138
48013,TX,Atascosa,0,1,3.347582712,6,48981,20.4,40.91666667,29.9,0.085
48015,TX,Austin,0,1,2.443660849,5,30167,12.7,27.66666667,18.9,0.158
48017,TX,Bailey,0,0,0.474835138,2,6904,15.8,7,26,0.095
48019,TX,Bandera,0,1,2.17221762,2,20851,13.3,13.5,23.8,0.151
48021,TX,Bastrop,1,1,2.457471983,11,97216,12.7,68.25,21.7,0.126
48023,TX,Baylor,0,0,0.517226617,1,3465,17.4,5.25,28.4,0.166
48025,TX,Bee,0,0,2.829606526,2,31047,23.4,24.66666667,29,0.141
48027,TX,Bell,0,1,1.841414374,31,370647,15.9,260.1666667,23,0.193
48029,TX,Bexar,10,1,2.251181353,172,2009324,15.6,1208.25,22.2,0.111
48031,TX,Blanco,0,0,1.556661751,3,11374,10.9,7.833333333,18.2,0.133
48033,TX,Borden,0,0,0,0,631,10.2,NA,14.5,0.142
48035,TX,Bosque,0,0,2.064950284,3,18235,15,23.5,24.6,0.158
48037,TX,Bowie,1,1,1.908926459,17,92893,18.6,80.58333333,26.2,0.23
48039,TX,Brazoria,0,1,1.457976285,31,372031,10.6,184,13.5,0.145
48041,TX,Brazos,0,1,1.507214833,20,233849,24,116,19.7,0.213
48043,TX,Brewster,0,0,1.4591742620000001,5,9546,14.8,9,21.9,0.116
48045,TX,Briscoe,0,0,5.826771679,1,1435,16.6,3.666666667,30.4,0.136
48047,TX,Brooks,0,0,4.156673553,1,7076,31.7,9.333333333,46.5,0.125
48049,TX,Brown,0,0,3.412367934,7,38095,18.2,42.41666667,25.7,0.168
48051,TX,Burleson,0,1,3.239683647,4,17642,15.5,20.33333333,24.7,0.161
48053,TX,Burnet,0,0,3.131638185,2,49130,13.2,33.16666667,22.3,0.146
48055,TX,Caldwell,0,1,2.282204128,2,45883,17.8,26.25,25.2,0.127
48057,TX,Calhoun,0,0,2.593453048,2,20106,16.8,25,26.2,0.127
48059,TX,Callahan,0,1,2.992281649,2,13708,13,13.41666667,21,0.178
48061,TX,Cameron,2,1,2.273398146,39,421017,32,383,45.9,0.104
48063,TX,Camp,0,0,3.621420527,1,12464,18.8,12.58333333,30.6,0.197
48065,TX,Carson,0,1,0.993213397,2,5807,8.5,8.916666667,11.2,0.13
48067,TX,Cass,0,0,4.462496298,2,28454,20,29.16666667,29.4,0.227
48069,TX,Castro,0,0,0.292135628,2,7371,18.8,5.666666667,28.8,0.084
48071,TX,Chambers,0,1,1.751113984,5,46571,9.6,23.33333333,12,0.152
48073,TX,Cherokee,0,0,3.83235952,4,50412,19,33.83333333,27.6,0.192
48075,TX,Childress,0,0,3.302947431,1,6664,22.3,5.666666667,27.5,0.192
48077,TX,Clay,0,1,2.990008401,1,10218,12.3,3,18.9,0.173
48079,TX,Cochran,0,0,0.703725435,2,2547,22.5,3.833333333,34.7,0.111
48081,TX,Coke,0,0,3.555095121,3,3285,13.5,6,21.3,0.16
48083,TX,Coleman,0,0,2.521447185,3,7684,20,10.66666667,33.6,0.181
48085,TX,Collin,2,1,0.572907177,100,1064465,6.6,404.0833333,8.2,0.15
48087,TX,Collingsworth,0,0,0.977146709,1,2652,19,4,32.1,0.143
48089,TX,Colorado,0,0,0.937575458,5,20557,14.5,19.91666667,23.6,0.149
48091,TX,Comal,0,1,2.191686705,8,161501,8.3,80.16666667,12.7,0.121
48093,TX,Comanche,0,0,1.111048025,1,13594,16.8,13,27.2,0.157
48095,TX,Concho,0,0,0.421259432,1,3303,26.4,3.833333333,25.5,0.077
48097,TX,Cooke,0,0,1.506131665,5,41668,13.2,22.91666667,20.5,0.163
48099,TX,Coryell,0,1,1.381543803,3,83093,16,37.25,24,0.192
48101,TX,Cottle,0,0,11.74005787,1,1380,21.4,2.25,36.1,0.197
48103,TX,Crane,0,0,0.316310683,1,4675,9.6,5.416666667,12.8,0.092
48105,TX,Crockett,0,0,0.471872224,1,3098,12.9,3,18.6,0.113
48107,TX,Crosby,0,1,1.223980308,3,5133,22.8,10.25,34.8,0.12
48109,TX,Culberson,0,0,7.0299943,0,2188,23.9,4.666666667,37.2,0.082
48111,TX,Dallam,0,0,1.109303616,0,7115,12,9,17.7,0.125
48113,TX,Dallas,4,1,1.204117076,408,2613539,17.9,1590,26.5,0.176
48115,TX,Dawson,0,0,1.618760966,2,12456,21.9,11.58333333,29.5,0.11
48117,TX,Deaf Smith,0,0,1.959864621,2,18583,19.4,16.75,28.1,0.074
48119,TX,Delta,0,0,2.895091737,0,5230,18.5,4.333333333,28.4,0.204
48121,TX,Denton,0,1,0.716241884,69,906422,8,291,9,0.15
48123,TX,DeWitt,0,0,3.255021962,2,19824,19.2,14.5,27.2,0.149
48125,TX,Dickens,0,0,1.092770239,1,1770,22.2,2,29.2,0.161
48127,TX,Dimmit,0,0,4.464040726,3,8615,24.4,15.66666667,34.5,0.078
48129,TX,Donley,0,0,1.044413951,1,3258,20.2,5,32.8,0.177
48131,TX,Duval,0,0,6.15103556,3,9831,25.4,15.66666667,37.4,0.101
48133,TX,Eastland,0,0,1.860828326,4,17725,18.1,26.5,27.9,0.18
48135,TX,Ector,0,1,1.51105906,16,165171,12.6,110.5833333,17.4,0.103
48137,TX,Edwards,0,0,2.275662254,1,1422,22.2,2.833333333,39.6,0.066
48139,TX,Ellis,0,1,1.4214137039999999,14,192455,10.9,82.91666667,15.6,0.142
48141,TX,El Paso,2,1,1.222813471,116,865657,20.3,628.5833333,29.4,0.085
48143,TX,Erath,0,0,2.362947956,3,42545,17.7,30.16666667,21.1,0.191
48145,TX,Falls,0,1,4.56030411,3,16968,23.9,17.08333333,32.7,0.208
48147,TX,Fannin,0,0,2.854232689,4,35662,16.4,26.41666667,23,0.179
48149,TX,Fayette,0,0,1.625371943,4,24435,12,13.33333333,17.9,0.143
48151,TX,Fisher,0,0,2.139342874,2,3672,15.2,5.333333333,22.6,0.153
48153,TX,Floyd,0,0,2.112332241,2,5402,21.8,6,36.4,0.12
48155,TX,Foard,0,0,6.358381528,1,1095,17.8,1,28.2,0.134
48157,TX,Fort Bend,0,1,1.14998906,96,822779,7,277.1666667,9.7,0.148
48159,TX,Franklin,0,0,2.562465869,1,10359,16.4,8.5,27,0.18
48161,TX,Freestone,0,0,3.631205415,2,19435,15.8,15.08333333,21.9,0.199
48163,TX,Frio,0,0,3.421093898,2,18385,29.3,15.33333333,35.8,0.082
48165,TX,Gaines,0,0,0.904007313,3,21598,13.3,12.83333333,20.1,0.104
48167,TX,Galveston,0,1,1.436008414,52,350682,14,229.4166667,19.1,0.17
48169,TX,Garza,0,0,0.925326686,1,5816,26.8,6,27.3,0.095
48171,TX,Gillespie,0,0,1.465122986,3,26725,10.4,9.5,18,0.128
48173,TX,Glasscock,0,0,0.725195743,0,1116,7.8,NA,10.5,0.098
48175,TX,Goliad,0,1,1.437141955,1,7012,14.1,4,21.2,0.138
48177,TX,Gonzales,0,0,4.417202765,2,19653,16.4,17.08333333,25.6,0.122
48179,TX,Gray,0,0,0.82968444,2,21227,13,21,17.8,0.164
48181,TX,Grayson,1,1,2.92921782,13,135543,15.2,104.5,22.6,0.179
48183,TX,Gregg,0,1,2.529677331,15,124239,17,113.5833333,23.4,0.213
48185,TX,Grimes,0,0,4.32374329,3,29268,17.8,23.16666667,25.3,0.192
48187,TX,Guadalupe,0,1,2.609768013,8,172706,10.3,76.75,14.5,0.115
48189,TX,Hale,0,0,1.088300494,4,32522,20.3,29,29.4,0.127
48191,TX,Hall,0,0,2.185270453,1,2825,25.5,5,39.8,0.205
48193,TX,Hamilton,0,0,1.336004772,2,8222,15.4,9,25.8,0.172
48195,TX,Hansford,0,0,4.367229164,2,5285,11.7,5,16.9,0.118
48197,TX,Hardeman,0,0,1.685798525,1,3549,18,5.416666667,29.7,0.162
48199,TX,Hardin,0,1,2.153179109,7,56231,11.8,38.16666667,16.3,0.18
48201,TX,Harris,1,1,0.897313947,766,4731145,16.6,2765.75,25.3,0.166
48203,TX,Harrison,0,0,2.346112885,7,68839,18.5,44.66666667,26.9,0.21
48205,TX,Hartley,0,0,0.187248327,1,5382,9.9,2,10.1,0.133
48207,TX,Haskell,0,0,4.743182002,2,5416,22.3,6.416666667,30.6,0.161
48209,TX,Hays,0,1,1.308427737,10,241067,13.6,93.16666667,14.1,0.134
48211,TX,Hemphill,0,0,0.403005585,1,3382,8.6,5,13.1,0.119
48213,TX,Henderson,0,0,3.315909828,8,82150,16.2,59.5,26.8,0.188
48215,TX,Hidalgo,2,1,2.440150345,67,870781,31.1,831.6666667,42.9,0.101
48217,TX,Hill,0,0,2.333451709,3,35874,17.8,43.41666667,29.2,0.176
48219,TX,Hockley,0,0,2.547813428,2,21537,15.9,14,22.6,0.122
48221,TX,Hood,0,1,1.610982971,7,61598,9.8,46.5,18,0.159
48223,TX,Hopkins,0,0,2.361028806,2,36787,15.9,26,24.4,0.182
48225,TX,Houston,0,0,4.135489898,3,22066,27,20.16666667,35.7,0.233
48227,TX,Howard,0,0,3.342938275,2,34860,19.1,22.58333333,23.1,0.138
48229,TX,Hudspeth,0,1,4.800966032,1,3202,25,6.333333333,38.4,0.123
48231,TX,Hunt,0,1,3.004773126,9,99956,16.5,73.5,23.1,0.187
48233,TX,Hutchinson,0,0,1.471347675,4,20617,14.2,24.91666667,19.8,0.161
48235,TX,Irion,0,1,4.941916042,0,1513,7.9,1.666666667,11.2,0.13
48237,TX,Jack,0,0,2.516794253,1,8472,17.1,8,21,0.169
48239,TX,Jackson,0,0,2.016932389,3,14988,13.6,12,19,0.141
48241,TX,Jasper,0,0,5.450719725,4,32980,15.7,35.75,24.8,0.218
48243,TX,Jeff Davis,0,0,2.51732656,2,1996,13.3,2,35.9,0.098
48245,TX,Jefferson,0,1,2.399717301,42,256526,16.9,228.1666667,23.6,0.235
48247,TX,Jim Hogg,0,0,4.09375645,3,4838,23.2,7,33.9,0.073
48249,TX,Jim Wells,0,0,4.234220191,8,38891,22.1,41.58333333,30.9,0.101
48251,TX,Johnson,1,1,1.789174013,15,179927,11.4,109.4166667,17.2,0.148
48253,TX,Jones,0,1,3.199981591,3,19663,21.4,14.83333333,25.1,0.173
48255,TX,Karnes,0,0,4.175175383,4,14710,20,12.08333333,25.7,0.135
48257,TX,Kaufman,0,1,2.038490374,11,145310,13.1,77.08333333,15.8,0.158
48259,TX,Kendall,0,1,0.974787656,3,44279,8,17.75,11.7,0.118
48261,TX,Kenedy,0,0,6.870228957,0,350,16.5,NA,26.5,0.125
48263,TX,Kent,0,0,4.278074878,1,753,11.3,1,18.1,0.145
48265,TX,Kerr,0,0,1.541860437,5,52598,14.3,40,26.7,0.151
48267,TX,Kimble,0,0,1.426379517,1,4286,20,5.666666667,37,0.158
48269,TX,King,0,0,0,0,265,11,NA,16.2,0.155
48271,TX,Kinney,0,0,0.249016393,1,3129,20.6,3,26.5,0.099
48273,TX,Kleberg,0,0,2.982429885,4,31040,24.3,32.08333333,33,0.122
48275,TX,Knox,0,0,2.945522562,2,3353,19.2,5.666666667,31.7,0.14
48277,TX,Lamar,0,0,2.965244853,4,50088,18.8,50.41666667,28.9,0.216
48279,TX,Lamb,0,0,0.895457144,6,13045,21.8,15,31.6,0.132
48281,TX,Lampasas,0,1,1.480806344,1,21627,13.9,14,22.7,0.157
48283,TX,La Salle,0,0,5.234834284,3,6664,27.9,13.08333333,33.3,0.049
48285,TX,Lavaca,0,0,2.481384069,3,20337,12.2,16.25,17.4,0.152
48287,TX,Lee,0,0,2.602593286,4,17478,12.4,13.33333333,18.2,0.157
48289,TX,Leon,0,0,2.783847204,5,15719,13.8,18,21.4,0.182
48291,TX,Liberty,0,1,3.350943785,12,91628,15.8,68.33333333,22.4,0.187
48293,TX,Limestone,0,0,3.519669596,4,22146,19.1,22,28.9,0.202
48295,TX,Lipscomb,0,0,2.222682095,2,3059,9.7,4,11.2,0.125
